"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2015/01/17 10:00:00","EST","N.Y.C.","61761","58.58","4.84","-9.31","1"
"2015/01/17 11:00:00","EST","N.Y.C.","61761","57.14","4.69","-10.21","1"
"2015/01/17 12:00:00","EST","N.Y.C.","61761","54.15","4.28","-12.68","1"
"2015/01/17 13:00:00","EST","N.Y.C.","61761","49.62","3.98","-12.49","1"
"2015/01/17 14:00:00","EST","N.Y.C.","61761","43.96","3.74","-8.24","1"
"2015/01/17 15:00:00","EST","N.Y.C.","61761","47.8","3.88","-10.47","1"
"2015/01/17 16:00:00","EST","N.Y.C.","61761","55.4","3.89","-18.49","1"
"2015/01/17 17:00:00","EST","N.Y.C.","61761","71.84","4.59","-25.57","1"
"2015/01/17 18:00:00","EST","N.Y.C.","61761","74.76","3.81","-36.26","1"
"2015/01/17 19:00:00","EST","N.Y.C.","61761","68.53","3.29","-35.85","1"
"2015/01/17 20:00:00","EST","N.Y.C.","61761","65.09","3.35","-32.37","1"
"2015/01/17 21:00:00","EST","N.Y.C.","61761","55.43","3.57","-21.85","1"
"2015/01/17 22:00:00","EST","N.Y.C.","61761","55.14","3.07","-24.63","1"
"2015/01/17 23:00:00","EST","N.Y.C.","61761","49.38","2.87","-14.97","1"
"2015/01/18 00:00:00","EST","N.Y.C.","61761","37.21","2.16","-11.85","1"
"2015/01/18 01:00:00","EST","N.Y.C.","61761","38.37","1.8","-15.86","1"
"2015/01/18 02:00:00","EST","N.Y.C.","61761","34.29","1.8","-11.78","1"
"2015/01/18 03:00:00","EST","N.Y.C.","61761","33.42","1.87","-10.8","1"
"2015/01/18 04:00:00","EST","N.Y.C.","61761","32.88","1.85","-10.26","1"
"2015/01/18 05:00:00","EST","N.Y.C.","61761","24.65","2.04","0","1"
"2015/01/18 06:00:00","EST","N.Y.C.","61761","26.02","2.08","0","1"
"2015/01/18 07:00:00","EST","N.Y.C.","61761","27.5","2.41","0","1"
"2015/01/18 08:00:00","EST","N.Y.C.","61761","27","2.59","0","1"
"2015/01/18 09:00:00","EST","N.Y.C.","61761","33.31","2.76","-4.5","1"
"2015/01/18 10:00:00","EST","N.Y.C.","61761","32.91","3.22","-0.46","1"
"2015/01/18 11:00:00","EST","N.Y.C.","61761","35.58","3.34","-1.92","1"
"2015/01/18 12:00:00","EST","N.Y.C.","61761","35.5","3.29","-2.26","1"
"2015/01/18 13:00:00","EST","N.Y.C.","61761","34.05","3.32","-0.54","1"
"2015/01/18 14:00:00","EST","N.Y.C.","61761","33.39","3.28","-0.32","1"
"2015/01/18 15:00:00","EST","N.Y.C.","61761","33.39","3.34","0","1"
"2015/01/18 16:00:00","EST","N.Y.C.","61761","41.23","3.65","-5.3","1"
"2015/01/18 17:00:00","EST","N.Y.C.","61761","53.4","3.64","-17.22","1"
"2015/01/18 18:00:00","EST","N.Y.C.","61761","48.75","3.32","-15.46","1"
"2015/01/18 19:00:00","EST","N.Y.C.","61761","44.24","3.48","-10.2","1"
"2015/01/18 20:00:00","EST","N.Y.C.","61761","41.42","3.43","-9.41","1"
"2015/01/18 21:00:00","EST","N.Y.C.","61761","35.27","3.1","-5.9","1"
"2015/01/18 22:00:00","EST","N.Y.C.","61761","33.44","2.89","-5.15","1"
"2015/01/18 23:00:00","EST","N.Y.C.","61761","26.82","2.16","-2.34","1"
"2015/01/19 00:00:00","EST","N.Y.C.","61761","24.76","1.95","-2.06","1"
"2015/01/19 01:00:00","EST","N.Y.C.","61761","28.2","1.72","-5.78","1"
"2015/01/19 02:00:00","EST","N.Y.C.","61761","24.56","1.76","-2.09","1"
"2015/01/19 03:00:00","EST","N.Y.C.","61761","24.56","1.76","-2.09","1"
"2015/01/19 04:00:00","EST","N.Y.C.","61761","24.48","1.74","-2.32","1"
"2015/01/19 05:00:00","EST","N.Y.C.","61761","31.36","1.93","-8.23","1"
"2015/01/19 06:00:00","EST","N.Y.C.","61761","38.51","2.78","-7.89","1"
"2015/01/19 07:00:00","EST","N.Y.C.","61761","41.43","2.82","-12.25","1"
"2015/01/19 08:00:00","EST","N.Y.C.","61761","38.35","3.12","-9.22","1"
"2015/01/19 09:00:00","EST","N.Y.C.","61761","41.37","3.04","-12.75","1"
"2015/01/19 10:00:00","EST","N.Y.C.","61761","42.31","3.31","-11.15","1"
"2015/01/19 11:00:00","EST","N.Y.C.","61761","42.68","3.4","-10.68","1"
"2015/01/19 12:00:00","EST","N.Y.C.","61761","41.62","3.39","-9.46","1"
"2015/01/19 13:00:00","EST","N.Y.C.","61761","41.42","3.48","-9.19","1"
"2015/01/19 14:00:00","EST","N.Y.C.","61761","40.72","3.3","-10.32","1"
"2015/01/19 15:00:00","EST","N.Y.C.","61761","41.38","3.29","-11.29","1"
"2015/01/19 16:00:00","EST","N.Y.C.","61761","43.86","3.75","-8.87","1"
"2015/01/19 17:00:00","EST","N.Y.C.","61761","61.14","4.51","-18.41","1"
"2015/01/19 18:00:00","EST","N.Y.C.","61761","55.86","4.29","-14.23","1"
"2015/01/19 19:00:00","EST","N.Y.C.","61761","50.71","3.96","-12.56","1"
"2015/01/19 20:00:00","EST","N.Y.C.","61761","44.95","3.6","-10.3","1"
"2015/01/19 21:00:00","EST","N.Y.C.","61761","39.05","3.41","-6.99","1"
"2015/01/19 22:00:00","EST","N.Y.C.","61761","39.44","2.57","-13.51","1"
"2015/01/19 23:00:00","EST","N.Y.C.","61761","37.73","2.12","-13.97","1"
"2015/01/20 00:00:00","EST","N.Y.C.","61761","34.86","2.25","-8.89","1"
"2015/01/20 01:00:00","EST","N.Y.C.","61761","32.9","2.23","-6.95","1"
"2015/01/20 02:00:00","EST","N.Y.C.","61761","31.76","2.08","-6.27","1"
"2015/01/20 03:00:00","EST","N.Y.C.","61761","31.21","2.07","-5.65","1"
"2015/01/20 04:00:00","EST","N.Y.C.","61761","30.22","2.03","-5.09","1"
"2015/01/20 05:00:00","EST","N.Y.C.","61761","37.77","2.42","-8.52","1"
"2015/01/20 06:00:00","EST","N.Y.C.","61761","49.44","3.18","-11.36","1"
"2015/01/20 07:00:00","EST","N.Y.C.","61761","49.51","3.88","-6.87","1"
"2015/01/20 08:00:00","EST","N.Y.C.","61761","41.51","4.19","-1.83","1"
"2015/01/20 09:00:00","EST","N.Y.C.","61761","43.15","4.04","-5.14","1"
"2015/01/20 10:00:00","EST","N.Y.C.","61761","44.38","4.05","-6.31","1"
"2015/01/20 11:00:00","EST","N.Y.C.","61761","43.5","4.17","-3.36","1"
"2015/01/20 12:00:00","EST","N.Y.C.","61761","41.85","3.82","-5.37","1"
"2015/01/20 13:00:00","EST","N.Y.C.","61761","41.48","3.84","-5.11","1"
"2015/01/20 14:00:00","EST","N.Y.C.","61761","40.59","3.76","-5.47","1"
"2015/01/20 15:00:00","EST","N.Y.C.","61761","40.76","3.72","-5.73","1"
"2015/01/20 16:00:00","EST","N.Y.C.","61761","43.7","3.98","-5.98","1"
"2015/01/20 17:00:00","EST","N.Y.C.","61761","62.2","6.16","-2.92","1"
"2015/01/20 18:00:00","EST","N.Y.C.","61761","55.64","5.54","-2.7","1"
"2015/01/20 19:00:00","EST","N.Y.C.","61761","47.5","4.66","-2.63","1"
"2015/01/20 20:00:00","EST","N.Y.C.","61761","44.04","4.19","-2.46","1"
"2015/01/20 21:00:00","EST","N.Y.C.","61761","41.6","3.92","-2.68","1"
"2015/01/20 22:00:00","EST","N.Y.C.","61761","41.48","3.03","-9.87","1"
"2015/01/20 23:00:00","EST","N.Y.C.","61761","37.53","2.12","-12.61","1"
"2015/01/21 00:00:00","EST","N.Y.C.","61761","35.25","2.2","-7.47","1"
"2015/01/21 01:00:00","EST","N.Y.C.","61761","34.42","2.14","-7.37","1"
"2015/01/21 02:00:00","EST","N.Y.C.","61761","32.12","2.07","-5.39","1"
"2015/01/21 03:00:00","EST","N.Y.C.","61761","31.6","2.08","-4.45","1"
"2015/01/21 04:00:00","EST","N.Y.C.","61761","32.14","2.1","-4.72","1"
"2015/01/21 05:00:00","EST","N.Y.C.","61761","37.39","2.47","-6.19","1"
"2015/01/21 06:00:00","EST","N.Y.C.","61761","46.2","3.76","-0.21","1"
"2015/01/21 07:00:00","EST","N.Y.C.","61761","56.01","4.25","-6.59","1"
"2015/01/21 08:00:00","EST","N.Y.C.","61761","43.08","3.96","-2.45","1"
"2015/01/21 09:00:00","EST","N.Y.C.","61761","43.89","3.45","-9.34","1"
"2015/01/21 10:00:00","EST","N.Y.C.","61761","51.36","3.67","-14.58","1"
"2015/01/21 11:00:00","EST","N.Y.C.","61761","49.22","3.55","-14","1"
"2015/01/21 12:00:00","EST","N.Y.C.","61761","45.2","3.48","-10.88","1"
"2015/01/21 13:00:00","EST","N.Y.C.","61761","43.26","3.26","-11.37","1"
"2015/01/21 14:00:00","EST","N.Y.C.","61761","40.23","3.27","-8.29","1"
"2015/01/21 15:00:00","EST","N.Y.C.","61761","40.46","3.29","-8.59","1"
"2015/01/21 16:00:00","EST","N.Y.C.","61761","46.44","3.82","-7.87","1"
"2015/01/21 17:00:00","EST","N.Y.C.","61761","65.74","5.73","-6.94","1"
"2015/01/21 18:00:00","EST","N.Y.C.","61761","56.88","4.9","-6.66","1"
"2015/01/21 19:00:00","EST","N.Y.C.","61761","49.91","4.45","-4.99","1"
"2015/01/21 20:00:00","EST","N.Y.C.","61761","43.81","4.39","1.56","1"
"2015/01/21 21:00:00","EST","N.Y.C.","61761","41.03","3.39","-6.84","1"
"2015/01/21 22:00:00","EST","N.Y.C.","61761","37","2.68","-9.48","1"
"2015/01/21 23:00:00","EST","N.Y.C.","61761","37.61","2.04","-12.86","1"
"2015/01/22 00:00:00","EST","N.Y.C.","61761","33.48","2.39","-4.57","1"
"2015/01/22 01:00:00","EST","N.Y.C.","61761","32.16","2.25","-3.78","1"
"2015/01/22 02:00:00","EST","N.Y.C.","61761","31.12","2.27","-2.7","1"
"2015/01/22 03:00:00","EST","N.Y.C.","61761","30.91","2.25","-2.8","1"
"2015/01/22 04:00:00","EST","N.Y.C.","61761","30.45","2.22","-2.05","1"
"2015/01/22 05:00:00","EST","N.Y.C.","61761","32.36","2.45","0","1"
"2015/01/22 06:00:00","EST","N.Y.C.","61761","42.96","2.55","0","1"
"2015/01/22 07:00:00","EST","N.Y.C.","61761","44.57","3.38","0","1"
"2015/01/22 08:00:00","EST","N.Y.C.","61761","40.51","3.78","0","1"
"2015/01/22 09:00:00","EST","N.Y.C.","61761","39.48","3.64","-3.87","1"
"2015/01/22 10:00:00","EST","N.Y.C.","61761","41.54","3.91","-3.02","1"
"2015/01/22 11:00:00","EST","N.Y.C.","61761","41.52","3.75","-4.6","1"
"2015/01/22 12:00:00","EST","N.Y.C.","61761","39.37","3.7","-3.2","1"
"2015/01/22 13:00:00","EST","N.Y.C.","61761","37.76","3.43","-4.24","1"
"2015/01/22 14:00:00","EST","N.Y.C.","61761","36.69","3.37","-4.02","1"
"2015/01/22 15:00:00","EST","N.Y.C.","61761","37.13","3.26","-5.46","1"
"2015/01/22 16:00:00","EST","N.Y.C.","61761","41.77","3.63","-6.32","1"
"2015/01/22 17:00:00","EST","N.Y.C.","61761","51.35","4.9","-1.54","1"
"2015/01/22 18:00:00","EST","N.Y.C.","61761","46.92","4.61","0","1"
"2015/01/22 19:00:00","EST","N.Y.C.","61761","44.47","4.31","-0.98","1"
"2015/01/22 20:00:00","EST","N.Y.C.","61761","42.55","4.17","-0.79","1"
"2015/01/22 21:00:00","EST","N.Y.C.","61761","38.87","3.29","-3.97","1"
"2015/01/22 22:00:00","EST","N.Y.C.","61761","35.19","2.64","-7.58","1"
"2015/01/22 23:00:00","EST","N.Y.C.","61761","33.49","2.64","-3.31","1"
"2015/01/23 00:00:00","EST","N.Y.C.","61761","33.92","2.08","-7.61","1"
"2015/01/23 01:00:00","EST","N.Y.C.","61761","31.89","2.01","-6.21","1"
"2015/01/23 02:00:00","EST","N.Y.C.","61761","29.68","1.94","-4.97","1"
"2015/01/23 03:00:00","EST","N.Y.C.","61761","29.59","1.99","-4.21","1"
"2015/01/23 04:00:00","EST","N.Y.C.","61761","30.27","2.01","-4.05","1"
"2015/01/23 05:00:00","EST","N.Y.C.","61761","32.47","1.99","-6.52","1"
"2015/01/23 06:00:00","EST","N.Y.C.","61761","39.01","2.58","-7.79","1"
"2015/01/23 07:00:00","EST","N.Y.C.","61761","41.34","3.5","-1.41","1"
"2015/01/23 08:00:00","EST","N.Y.C.","61761","37.7","3.68","0","1"
"2015/01/23 09:00:00","EST","N.Y.C.","61761","41.35","3","-12.04","1"
"2015/01/23 10:00:00","EST","N.Y.C.","61761","40.56","3.2","-9.24","1"
"2015/01/23 11:00:00","EST","N.Y.C.","61761","37.8","3.77","-0.02","1"
"2015/01/23 12:00:00","EST","N.Y.C.","61761","37.76","3.59","-2.1","1"
"2015/01/23 13:00:00","EST","N.Y.C.","61761","34.82","3.03","-5.42","1"
"2015/01/23 14:00:00","EST","N.Y.C.","61761","34.01","2.97","-5.19","1"
"2015/01/23 15:00:00","EST","N.Y.C.","61761","34.43","2.84","-7.35","1"
"2015/01/23 16:00:00","EST","N.Y.C.","61761","41.36","2.9","-13.24","1"
"2015/01/23 17:00:00","EST","N.Y.C.","61761","51.31","3.09","-19.61","1"
"2015/01/23 18:00:00","EST","N.Y.C.","61761","47.22","3.06","-16.35","1"
"2015/01/23 19:00:00","EST","N.Y.C.","61761","44.15","3.15","-13.4","1"
"2015/01/23 20:00:00","EST","N.Y.C.","61761","41.34","2.97","-12.53","1"
"2015/01/23 21:00:00","EST","N.Y.C.","61761","35.52","2.77","-8.2","1"
"2015/01/23 22:00:00","EST","N.Y.C.","61761","33.18","2.54","-7.55","1"
"2015/01/23 23:00:00","EST","N.Y.C.","61761","32.37","2.18","-8.37","1"
"2015/01/24 00:00:00","EST","N.Y.C.","61761","33.47","2.13","-9.13","1"
"2015/01/24 01:00:00","EST","N.Y.C.","61761","32.3","2.02","-9.44","1"
"2015/01/24 02:00:00","EST","N.Y.C.","61761","29.97","1.95","-7.23","1"
"2015/01/24 03:00:00","EST","N.Y.C.","61761","28.81","1.96","-6.05","1"
"2015/01/24 04:00:00","EST","N.Y.C.","61761","28.45","1.94","-5.67","1"
"2015/01/24 05:00:00","EST","N.Y.C.","61761","29.21","1.93","-6.32","1"
"2015/01/24 06:00:00","EST","N.Y.C.","61761","32.39","1.94","-8.59","1"
"2015/01/24 07:00:00","EST","N.Y.C.","61761","33.96","2.25","-8.03","1"
"2015/01/24 08:00:00","EST","N.Y.C.","61761","35.1","2.71","-6.07","1"
"2015/01/24 09:00:00","EST","N.Y.C.","61761","41.25","3.1","-9.44","1"
"2015/01/24 10:00:00","EST","N.Y.C.","61761","44.28","3.11","-12.08","1"
"2015/01/24 11:00:00","EST","N.Y.C.","61761","41.85","3.18","-9.22","1"
"2015/01/24 12:00:00","EST","N.Y.C.","61761","38.16","3.37","-3.29","1"
"2015/01/24 13:00:00","EST","N.Y.C.","61761","38.16","3.17","-5.95","1"
"2015/01/24 14:00:00","EST","N.Y.C.","61761","33.87","3.28","-1.32","1"
"2015/01/24 15:00:00","EST","N.Y.C.","61761","34.73","3.05","-4.65","1"
"2015/01/24 16:00:00","EST","N.Y.C.","61761","38","3.53","-3.78","1"
"2015/01/24 17:00:00","EST","N.Y.C.","61761","46.27","4.08","-6.69","1"
"2015/01/24 18:00:00","EST","N.Y.C.","61761","43.26","3.77","-7.52","1"
"2015/01/24 19:00:00","EST","N.Y.C.","61761","41.31","3.61","-7.34","1"
"2015/01/24 20:00:00","EST","N.Y.C.","61761","37.4","3.27","-6.64","1"
"2015/01/24 21:00:00","EST","N.Y.C.","61761","36.25","2.97","-7.22","1"
"2015/01/24 22:00:00","EST","N.Y.C.","61761","34.03","2.67","-7.7","1"
"2015/01/24 23:00:00","EST","N.Y.C.","61761","34.25","1.95","-11.6","1"
"2015/01/25 00:00:00","EST","N.Y.C.","61761","33.52","2.02","-10.64","1"
"2015/01/25 01:00:00","EST","N.Y.C.","61761","32.24","2.02","-9.36","1"
"2015/01/25 02:00:00","EST","N.Y.C.","61761","27.2","1.94","-4.4","1"
"2015/01/25 03:00:00","EST","N.Y.C.","61761","26.73","1.94","-3.96","1"
"2015/01/25 04:00:00","EST","N.Y.C.","61761","27.8","1.91","-5.07","1"
"2015/01/25 05:00:00","EST","N.Y.C.","61761","31.1","1.9","-8.35","1"
"2015/01/25 06:00:00","EST","N.Y.C.","61761","30.42","1.9","-7.65","1"
"2015/01/25 07:00:00","EST","N.Y.C.","61761","28.96","2.01","-6.06","1"
"2015/01/25 08:00:00","EST","N.Y.C.","61761","29.22","2.66","-1.97","1"
"2015/01/25 09:00:00","EST","N.Y.C.","61761","34.8","2.71","-7.4","1"
"2015/01/25 10:00:00","EST","N.Y.C.","61761","36.91","2.73","-9.54","1"
"2015/01/25 11:00:00","EST","N.Y.C.","61761","37.86","2.86","-9.02","1"
"2015/01/25 12:00:00","EST","N.Y.C.","61761","35.5","3.11","-4.11","1"
"2015/01/25 13:00:00","EST","N.Y.C.","61761","35.37","3","-5.34","1"
"2015/01/25 14:00:00","EST","N.Y.C.","61761","33.02","3.37","-0.36","1"
"2015/01/25 15:00:00","EST","N.Y.C.","61761","32.73","3.32","0","1"
"2015/01/25 16:00:00","EST","N.Y.C.","61761","37.24","3.45","-2.74","1"
"2015/01/25 17:00:00","EST","N.Y.C.","61761","55","5.11","-3.88","1"
"2015/01/25 18:00:00","EST","N.Y.C.","61761","52.02","4.43","0","1"
"2015/01/25 19:00:00","EST","N.Y.C.","61761","45.11","4.43","-0.02","1"
"2015/01/25 20:00:00","EST","N.Y.C.","61761","41.32","3.64","-4.55","1"
"2015/01/25 21:00:00","EST","N.Y.C.","61761","41.39","4.14","-0.25","1"
"2015/01/25 22:00:00","EST","N.Y.C.","61761","41.02","3.34","-5.91","1"
"2015/01/25 23:00:00","EST","N.Y.C.","61761","38.75","2.16","-12.65","1"
"2015/01/26 00:00:00","EST","N.Y.C.","61761","43.13","2.33","-11.75","1"
"2015/01/26 01:00:00","EST","N.Y.C.","61761","44.35","1.96","-16.93","1"
"2015/01/26 02:00:00","EST","N.Y.C.","61761","42.31","2.1","-13.24","1"
"2015/01/26 03:00:00","EST","N.Y.C.","61761","40.27","2.33","-8.5","1"
"2015/01/26 04:00:00","EST","N.Y.C.","61761","39.42","2.61","0","1"
"2015/01/26 05:00:00","EST","N.Y.C.","61761","49.22","3.26","0","1"
"2015/01/26 06:00:00","EST","N.Y.C.","61761","84.68","4.72","0","1"
"2015/01/26 07:00:00","EST","N.Y.C.","61761","96.64","6.16","0","1"
"2015/01/26 08:00:00","EST","N.Y.C.","61761","93.27","7.8","0.28","1"
"2015/01/26 09:00:00","EST","N.Y.C.","61761","83","4.78","-31.34","1"
"2015/01/26 10:00:00","EST","N.Y.C.","61761","97.18","4.31","-53.35","1"
"2015/01/26 11:00:00","EST","N.Y.C.","61761","95.45","3.74","-57.71","1"
"2015/01/26 12:00:00","EST","N.Y.C.","61761","80.37","3.6","-44.61","1"
"2015/01/26 13:00:00","EST","N.Y.C.","61761","77.8","3.45","-43.57","1"
"2015/01/26 14:00:00","EST","N.Y.C.","61761","72.25","3.54","-38.14","1"
"2015/01/26 15:00:00","EST","N.Y.C.","61761","72.26","3.78","-34.44","1"
"2015/01/26 16:00:00","EST","N.Y.C.","61761","80.83","5.4","-27.6","1"
"2015/01/26 17:00:00","EST","N.Y.C.","61761","120.8","12.07","0","1"
"2015/01/26 18:00:00","EST","N.Y.C.","61761","103.57","10.43","0","1"
"2015/01/26 19:00:00","EST","N.Y.C.","61761","92.75","8.77","-2.07","1"
"2015/01/26 20:00:00","EST","N.Y.C.","61761","81.62","7.63","0.1","1"
"2015/01/26 21:00:00","EST","N.Y.C.","61761","66.19","6.05","-3.01","1"
"2015/01/26 22:00:00","EST","N.Y.C.","61761","59.7","4.4","-11.31","1"
"2015/01/26 23:00:00","EST","N.Y.C.","61761","61.33","2.65","-29.56","1"
"2015/01/27 00:00:00","EST","N.Y.C.","61761","53.66","3.03","-19.34","1"
"2015/01/27 01:00:00","EST","N.Y.C.","61761","48.08","2.74","-16.47","1"
"2015/01/27 02:00:00","EST","N.Y.C.","61761","46.8","2.73","-14.05","1"
"2015/01/27 03:00:00","EST","N.Y.C.","61761","44.14","2.72","-11.55","1"
"2015/01/27 04:00:00","EST","N.Y.C.","61761","47.69","3.12","-9.87","1"
"2015/01/27 05:00:00","EST","N.Y.C.","61761","62.13","4.36","-8.71","1"
"2015/01/27 06:00:00","EST","N.Y.C.","61761","93.03","6.81","0","1"
"2015/01/27 07:00:00","EST","N.Y.C.","61761","99.14","8.68","0","1"
"2015/01/27 08:00:00","EST","N.Y.C.","61761","100.64","9.96","-3.29","1"
"2015/01/27 09:00:00","EST","N.Y.C.","61761","102.76","5.5","-51.42","1"
"2015/01/27 10:00:00","EST","N.Y.C.","61761","166","4.79","-122.26","1"
"2015/01/27 11:00:00","EST","N.Y.C.","61761","105.49","4.35","-65.5","1"
"2015/01/27 12:00:00","EST","N.Y.C.","61761","101.93","4.13","-63.68","1"
"2015/01/27 13:00:00","EST","N.Y.C.","61761","101.71","3.81","-66.35","1"
"2015/01/27 14:00:00","EST","N.Y.C.","61761","88.24","4.26","-49.58","1"
"2015/01/27 15:00:00","EST","N.Y.C.","61761","90.99","4.49","-49.67","1"
"2015/01/27 16:00:00","EST","N.Y.C.","61761","100.04","5.87","-47.21","1"
"2015/01/27 17:00:00","EST","N.Y.C.","61761","121.02","10.78","-23.25","1"
"2015/01/27 18:00:00","EST","N.Y.C.","61761","110.22","9.34","-24.3","1"
"2015/01/27 19:00:00","EST","N.Y.C.","61761","103.4","6.46","-43.53","1"
"2015/01/27 20:00:00","EST","N.Y.C.","61761","100.47","5.57","-49.24","1"
"2015/01/27 21:00:00","EST","N.Y.C.","61761","87.95","4.47","-45.91","1"
"2015/01/27 22:00:00","EST","N.Y.C.","61761","85.99","3.4","-52.18","1"
"2015/01/27 23:00:00","EST","N.Y.C.","61761","73.31","2.61","-44.33","1"
"2015/01/28 00:00:00","EST","N.Y.C.","61761","65.63","3.11","-30.43","1"
"2015/01/28 01:00:00","EST","N.Y.C.","61761","56.55","2.67","-24.6","1"
"2015/01/28 02:00:00","EST","N.Y.C.","61761","47.27","2.55","-16.35","1"
"2015/01/28 03:00:00","EST","N.Y.C.","61761","46.63","2.57","-15.86","1"
"2015/01/28 04:00:00","EST","N.Y.C.","61761","49.58","2.84","-15.18","1"
"2015/01/28 05:00:00","EST","N.Y.C.","61761","58.96","3.46","-19.87","1"
"2015/01/28 06:00:00","EST","N.Y.C.","61761","80.89","6.88","-0.02","1"
"2015/01/28 07:00:00","EST","N.Y.C.","61761","96.59","7.71","-18.8","1"
"2015/01/28 08:00:00","EST","N.Y.C.","61761","90.54","6.8","-27.99","1"
"2015/01/28 09:00:00","EST","N.Y.C.","61761","90.74","4.73","-48.17","1"
"2015/01/28 10:00:00","EST","N.Y.C.","61761","91.32","4.43","-51.42","1"
"2015/01/28 11:00:00","EST","N.Y.C.","61761","88.08","3.78","-53.53","1"
"2015/01/28 12:00:00","EST","N.Y.C.","61761","85.58","3.7","-51.3","1"
"2015/01/28 13:00:00","EST","N.Y.C.","61761","79.18","3.61","-46.64","1"
"2015/01/28 14:00:00","EST","N.Y.C.","61761","73.6","3.8","-39.85","1"
"2015/01/28 15:00:00","EST","N.Y.C.","61761","72.28","3.94","-37.32","1"
"2015/01/28 16:00:00","EST","N.Y.C.","61761","83.7","4.86","-41.42","1"
"2015/01/28 17:00:00","EST","N.Y.C.","61761","111.68","7.5","-47.36","1"
"2015/01/28 18:00:00","EST","N.Y.C.","61761","104.49","6.79","-45.48","1"
"2015/01/28 19:00:00","EST","N.Y.C.","61761","96.97","5.64","-47.28","1"
"2015/01/28 20:00:00","EST","N.Y.C.","61761","92.45","4.99","-47.24","1"
"2015/01/28 21:00:00","EST","N.Y.C.","61761","80.65","3.92","-44.04","1"
"2015/01/28 22:00:00","EST","N.Y.C.","61761","81.94","3.44","-47.54","1"
"2015/01/28 23:00:00","EST","N.Y.C.","61761","68.51","2.76","-38.42","1"
"2015/01/29 00:00:00","EST","N.Y.C.","61761","59.64","2.7","-28.24","1"
"2015/01/29 01:00:00","EST","N.Y.C.","61761","55.41","2.4","-25.79","1"
"2015/01/29 02:00:00","EST","N.Y.C.","61761","52.52","2.19","-24.82","1"
"2015/01/29 03:00:00","EST","N.Y.C.","61761","51.5","2.13","-24.25","1"
"2015/01/29 04:00:00","EST","N.Y.C.","61761","52.62","2.2","-24.48","1"
"2015/01/29 05:00:00","EST","N.Y.C.","61761","62.31","2.83","-29.41","1"
"2015/01/29 06:00:00","EST","N.Y.C.","61761","82.16","4.06","-36.7","1"
"2015/01/29 07:00:00","EST","N.Y.C.","61761","89.83","6.23","-25.95","1"
"2015/01/29 08:00:00","EST","N.Y.C.","61761","89.06","4.68","-43.65","1"
"2015/01/29 09:00:00","EST","N.Y.C.","61761","85.55","3.9","-49.13","1"
"2015/01/29 10:00:00","EST","N.Y.C.","61761","86.12","3.73","-52.06","1"
"2015/01/29 11:00:00","EST","N.Y.C.","61761","82.43","3.59","-48.89","1"
"2015/01/29 12:00:00","EST","N.Y.C.","61761","78.21","3.27","-47.68","1"
"2015/01/29 13:00:00","EST","N.Y.C.","61761","75.86","2.97","-48.36","1"
"2015/01/29 14:00:00","EST","N.Y.C.","61761","73.02","2.89","-46.85","1"
"2015/01/29 15:00:00","EST","N.Y.C.","61761","72.84","2.9","-46.72","1"
"2015/01/29 16:00:00","EST","N.Y.C.","61761","87.35","2.98","-61.32","1"
"2015/01/29 17:00:00","EST","N.Y.C.","61761","91.89","3.53","-60.56","1"
"2015/01/29 18:00:00","EST","N.Y.C.","61761","86.53","3.54","-54.68","1"
"2015/01/29 19:00:00","EST","N.Y.C.","61761","77.05","3","-50.28","1"
"2015/01/29 20:00:00","EST","N.Y.C.","61761","72.42","3.23","-43.8","1"
"2015/01/29 21:00:00","EST","N.Y.C.","61761","57.42","2.94","-29.77","1"
"2015/01/29 22:00:00","EST","N.Y.C.","61761","51.87","2.42","-25.75","1"
"2015/01/29 23:00:00","EST","N.Y.C.","61761","49.06","1.81","-26.48","1"
"2015/01/30 00:00:00","EST","N.Y.C.","61761","40.75","1.68","-18.33","1"
"2015/01/30 01:00:00","EST","N.Y.C.","61761","40.36","1.6","-18.01","1"
"2015/01/30 02:00:00","EST","N.Y.C.","61761","37.74","1.64","-15.35","1"
"2015/01/30 03:00:00","EST","N.Y.C.","61761","38.47","1.62","-16.13","1"
"2015/01/30 04:00:00","EST","N.Y.C.","61761","38.29","1.6","-15.96","1"
